timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752505214000000000,1584,1440,1392,2025-07-14 15:00:14,1.0,1392,1584,1440
1752505215000000000,1584,1472,1361,2025-07-14 15:00:15,1.0,1361,1584,1472
1752505217000000000,1600,1392,1376,2025-07-14 15:00:17,2.0,1376,1600,1392
1752505218000000000,1584,1425,1376,2025-07-14 15:00:18,1.0,1376,1584,1425
1752505219000000000,1601,1408,1361,2025-07-14 15:00:19,1.0,1361,1601,1408
1752505221000000000,1601,1377,1376,2025-07-14 15:00:21,2.0,1376,1601,1377
1752505222000000000,1584,1440,1360,2025-07-14 15:00:22,1.0,1360,1584,1440
1752505223000000000,1601,1425,1344,2025-07-14 15:00:23,1.0,1344,1601,1425
1752505225000000000,1584,1393,1376,2025-07-14 15:00:25,2.0,1376,1584,1393
1752505226000000000,1584,1456,1360,2025-07-14 15:00:26,1.0,1360,1584,1456
1752505227000000000,1601,1408,1345,2025-07-14 15:00:27,1.0,1345,1601,1408
1752505229000000000,1585,1440,1376,2025-07-14 15:00:29,2.0,1376,1585,1440
1752505230000000000,1601,1456,1345,2025-07-14 15:00:30,1.0,1345,1601,1456
1752505231000000000,1601,1409,1360,2025-07-14 15:00:31,1.0,1360,1601,1409
1752505233000000000,1584,1424,1377,2025-07-14 15:00:33,2.0,1377,1584,1424
1752505234000000000,1585,1456,1345,2025-07-14 15:00:34,1.0,1345,1585,1456
1752505235000000000,1585,1393,1376,2025-07-14 15:00:35,1.0,1376,1585,1393
1752505237000000000,1585,1424,1360,2025-07-14 15:00:37,2.0,1360,1585,1424
1752505238000000000,1584,1441,1376,2025-07-14 15:00:38,1.0,1376,1584,1441
1752505239000000000,1584,1376,1312,2025-07-14 15:00:39,1.0,1312,1584,1376
1752505241000000000,1568,1409,1345,2025-07-14 15:00:41,2.0,1345,1568,1409
1752505242000000000,1584,1409,1345,2025-07-14 15:00:42,1.0,1345,1584,1409
1752505243000000000,1584,1361,1361,2025-07-14 15:00:43,1.0,1361,1584,1361
1752505245000000000,1585,1425,1392,2025-07-14 15:00:45,2.0,1392,1585,1425
1752505246000000000,1553,1392,1392,2025-07-14 15:00:46,1.0,1392,1553,1392
1752505247000000000,1552,1376,1424,2025-07-14 15:00:47,1.0,1424,1552,1376
1752505249000000000,1569,1425,1409,2025-07-14 15:00:49,2.0,1409,1569,1425
1752505250000000000,1584,1393,1392,2025-07-14 15:00:50,1.0,1392,1584,1393
1752505251000000000,1585,1345,1393,2025-07-14 15:00:51,1.0,1393,1585,1345
1752505253000000000,1553,1424,1408,2025-07-14 15:00:53,2.0,1408,1553,1424
1752505254000000000,1585,1409,1408,2025-07-14 15:00:54,1.0,1408,1585,1409
1752505255000000000,1601,1328,1441,2025-07-14 15:00:55,1.0,1441,1601,1328
1752505257000000000,1584,1440,1441,2025-07-14 15:00:57,2.0,1441,1584,1440
1752505258000000000,1600,1408,1424,2025-07-14 15:00:58,1.0,1424,1600,1408
1752505259000000000,1600,1376,1472,2025-07-14 15:00:59,1.0,1472,1600,1376
1752505261000000000,1584,1441,1473,2025-07-14 15:01:01,2.0,1473,1584,1441
1752505262000000000,1600,1408,1456,2025-07-14 15:01:02,1.0,1456,1600,1408
1752505263000000000,1584,1377,1488,2025-07-14 15:01:03,1.0,1488,1584,1377
1752505265000000000,1585,1441,1473,2025-07-14 15:01:05,2.0,1473,1585,1441
1752505266000000000,1601,1409,1457,2025-07-14 15:01:06,1.0,1457,1601,1409
1752505267000000000,1585,1377,1505,2025-07-14 15:01:07,1.0,1505,1585,1377
1752505269000000000,1585,1440,1537,2025-07-14 15:01:09,2.0,1537,1585,1440
1752505270000000000,1600,1457,1520,2025-07-14 15:01:10,1.0,1520,1600,1457
1752505271000000000,1600,1393,1536,2025-07-14 15:01:11,1.0,1536,1600,1393
1752505273000000000,1585,1441,1505,2025-07-14 15:01:13,2.0,1505,1585,1441
1752505274000000000,1601,1473,1473,2025-07-14 15:01:14,1.0,1473,1601,1473
1752505275000000000,1601,1393,1457,2025-07-14 15:01:15,1.0,1457,1601,1393
1752505277000000000,1584,1441,1456,2025-07-14 15:01:17,2.0,1456,1584,1441
1752505278000000000,1600,1473,1409,2025-07-14 15:01:18,1.0,1409,1600,1473
1752505279000000000,1600,1409,1409,2025-07-14 15:01:19,1.0,1409,1600,1409
1752505281000000000,1584,1441,1408,2025-07-14 15:01:21,2.0,1408,1584,1441
1752505282000000000,1585,1441,1376,2025-07-14 15:01:22,1.0,1376,1585,1441
1752505283000000000,1601,1393,1393,2025-07-14 15:01:23,1.0,1393,1601,1393
1752505285000000000,1584,1440,1393,2025-07-14 15:01:25,2.0,1393,1584,1440
1752505286000000000,1601,1424,1376,2025-07-14 15:01:26,1.0,1376,1601,1424
1752505287000000000,1584,1376,1392,2025-07-14 15:01:27,1.0,1392,1584,1376
1752505289000000000,1585,1441,1377,2025-07-14 15:01:29,2.0,1377,1585,1441
1752505290000000000,1601,1424,1361,2025-07-14 15:01:30,1.0,1361,1601,1424
1752505291000000000,1584,1376,1376,2025-07-14 15:01:31,1.0,1376,1584,1376
1752505293000000000,1585,1456,1377,2025-07-14 15:01:33,2.0,1377,1585,1456
1752505294000000000,1601,1408,1377,2025-07-14 15:01:34,1.0,1377,1601,1408
1752505295000000000,1584,1392,1393,2025-07-14 15:01:35,1.0,1393,1584,1392
1752505297000000000,1585,1440,1377,2025-07-14 15:01:37,2.0,1377,1585,1440
1752505298000000000,1600,1424,1361,2025-07-14 15:01:38,1.0,1361,1600,1424
1752505299000000000,1585,1376,1377,2025-07-14 15:01:39,1.0,1377,1585,1376
1752505301000000000,1585,1441,1377,2025-07-14 15:01:41,2.0,1377,1585,1441
1752505302000000000,1600,1425,1361,2025-07-14 15:01:42,1.0,1361,1600,1425
1752505303000000000,1584,1377,1376,2025-07-14 15:01:43,1.0,1376,1584,1377
1752505305000000000,1584,1456,1361,2025-07-14 15:01:45,2.0,1361,1584,1456
1752505306000000000,1601,1425,1345,2025-07-14 15:01:46,1.0,1345,1601,1425
1752505307000000000,1585,1393,1424,2025-07-14 15:01:47,1.0,1424,1585,1393
1752505309000000000,1584,1441,1441,2025-07-14 15:01:49,2.0,1441,1584,1441
1752505310000000000,1600,1425,1425,2025-07-14 15:01:50,1.0,1425,1600,1425
1752505311000000000,1584,1377,1441,2025-07-14 15:01:51,1.0,1441,1584,1377
1752505313000000000,1585,1456,1441,2025-07-14 15:01:53,2.0,1441,1585,1456
1752505314000000000,1600,1457,1425,2025-07-14 15:01:54,1.0,1425,1600,1457
1752505315000000000,1600,1408,1425,2025-07-14 15:01:55,1.0,1425,1600,1408
1752505317000000000,1585,1425,1441,2025-07-14 15:01:57,2.0,1441,1585,1425
1752505318000000000,1600,1473,1425,2025-07-14 15:01:58,1.0,1425,1600,1473
1752505319000000000,1600,1425,1425,2025-07-14 15:01:59,1.0,1425,1600,1425
1752505321000000000,1585,1440,1440,2025-07-14 15:02:01,2.0,1440,1585,1440
1752505322000000000,1584,1473,1425,2025-07-14 15:02:02,1.0,1425,1584,1473
1752505323000000000,1600,1408,1504,2025-07-14 15:02:03,1.0,1504,1600,1408
1752505325000000000,1585,1441,1537,2025-07-14 15:02:05,2.0,1537,1585,1441
1752505326000000000,1584,1457,1553,2025-07-14 15:02:06,1.0,1553,1584,1457
1752505327000000000,1600,1424,1521,2025-07-14 15:02:07,1.0,1521,1600,1424
1752505329000000000,1584,1393,1520,2025-07-14 15:02:09,2.0,1520,1584,1393
1752505330000000000,1601,1472,1505,2025-07-14 15:02:10,1.0,1505,1601,1472
1752505331000000000,1600,1425,1488,2025-07-14 15:02:11,1.0,1488,1600,1425
1752505333000000000,1585,1392,1488,2025-07-14 15:02:13,2.0,1488,1585,1392
1752505334000000000,1584,1440,1456,2025-07-14 15:02:14,1.0,1456,1584,1440
1752505335000000000,1600,1424,1424,2025-07-14 15:02:15,1.0,1424,1600,1424
1752505337000000000,1585,1393,1424,2025-07-14 15:02:17,2.0,1424,1585,1393
1752505338000000000,1584,1472,1409,2025-07-14 15:02:18,1.0,1409,1584,1472
1752505339000000000,1600,1408,1376,2025-07-14 15:02:19,1.0,1376,1600,1408
1752505341000000000,1584,1393,1408,2025-07-14 15:02:21,2.0,1408,1584,1393
1752505342000000000,1585,1457,1376,2025-07-14 15:02:22,1.0,1376,1585,1457
1752505343000000000,1584,1425,1361,2025-07-14 15:02:23,1.0,1361,1584,1425
1752505345000000000,1585,1376,1376,2025-07-14 15:02:25,2.0,1376,1585,1376
1752505346000000000,1585,1457,1360,2025-07-14 15:02:26,1.0,1360,1585,1457
1752505347000000000,1601,1425,1345,2025-07-14 15:02:27,1.0,1345,1601,1425
1752505349000000000,1585,1393,1360,2025-07-14 15:02:29,2.0,1360,1585,1393
1752505350000000000,1585,1456,1376,2025-07-14 15:02:30,1.0,1376,1585,1456
1752505351000000000,1600,1425,1361,2025-07-14 15:02:31,1.0,1361,1600,1425
1752505353000000000,1584,1392,1424,2025-07-14 15:02:33,2.0,1424,1584,1392
1752505354000000000,1584,1456,1408,2025-07-14 15:02:34,1.0,1408,1584,1456
1752505355000000000,1601,1408,1408,2025-07-14 15:02:35,1.0,1408,1601,1408
1752505357000000000,1601,1424,1424,2025-07-14 15:02:37,2.0,1424,1601,1424
1752505358000000000,1585,1472,1408,2025-07-14 15:02:38,1.0,1408,1585,1472
1752505359000000000,1600,1424,1409,2025-07-14 15:02:39,1.0,1409,1600,1424
1752505361000000000,1585,1441,1425,2025-07-14 15:02:41,2.0,1425,1585,1441
1752505362000000000,1585,1473,1408,2025-07-14 15:02:42,1.0,1408,1585,1473
1752505363000000000,1600,1409,1393,2025-07-14 15:02:43,1.0,1393,1600,1409
1752505365000000000,1600,1440,1393,2025-07-14 15:02:45,2.0,1393,1600,1440
1752505366000000000,1584,1473,1377,2025-07-14 15:02:46,1.0,1377,1584,1473
1752505367000000000,1600,1409,1393,2025-07-14 15:02:47,1.0,1393,1600,1409
1752505369000000000,1585,1441,1392,2025-07-14 15:02:49,2.0,1392,1585,1441
1752505370000000000,1600,1472,1361,2025-07-14 15:02:50,1.0,1361,1600,1472
1752505371000000000,1600,1409,1376,2025-07-14 15:02:51,1.0,1376,1600,1409
1752505373000000000,1584,1440,1377,2025-07-14 15:02:53,2.0,1377,1584,1440
1752505374000000000,1585,1473,1345,2025-07-14 15:02:54,1.0,1345,1585,1473
1752505375000000000,1601,1409,1361,2025-07-14 15:02:55,1.0,1361,1601,1409
1752505377000000000,1584,1440,1361,2025-07-14 15:02:57,2.0,1361,1584,1440
1752505378000000000,1600,1473,1344,2025-07-14 15:02:58,1.0,1344,1600,1473
1752505379000000000,1600,1408,1360,2025-07-14 15:02:59,1.0,1360,1600,1408
1752505381000000000,1585,1440,1361,2025-07-14 15:03:01,2.0,1361,1585,1440
1752505382000000000,1600,1472,1344,2025-07-14 15:03:02,1.0,1344,1600,1472
1752505383000000000,1601,1408,1360,2025-07-14 15:03:03,1.0,1360,1601,1408
1752505385000000000,1584,1424,1361,2025-07-14 15:03:05,2.0,1361,1584,1424
1752505386000000000,1600,1456,1344,2025-07-14 15:03:06,1.0,1344,1600,1456
1752505387000000000,1600,1392,1345,2025-07-14 15:03:07,1.0,1345,1600,1392
1752505389000000000,1584,1440,1345,2025-07-14 15:03:09,2.0,1345,1584,1440
1752505390000000000,1600,1457,1328,2025-07-14 15:03:10,1.0,1328,1600,1457
1752505391000000000,1585,1408,1344,2025-07-14 15:03:11,1.0,1344,1585,1408
1752505393000000000,1585,1441,1345,2025-07-14 15:03:13,2.0,1345,1585,1441
1752505394000000000,1600,1425,1360,2025-07-14 15:03:14,1.0,1360,1600,1425
1752505395000000000,1601,1393,1376,2025-07-14 15:03:15,1.0,1376,1601,1393
1752505397000000000,1585,1441,1360,2025-07-14 15:03:17,2.0,1360,1585,1441
1752505398000000000,1600,1441,1345,2025-07-14 15:03:18,1.0,1345,1600,1441
1752505399000000000,1601,1393,1361,2025-07-14 15:03:19,1.0,1361,1601,1393
1752505401000000000,1584,1424,1376,2025-07-14 15:03:21,2.0,1376,1584,1424
1752505402000000000,1601,1472,1361,2025-07-14 15:03:22,1.0,1361,1601,1472
1752505403000000000,1601,1409,1360,2025-07-14 15:03:23,1.0,1360,1601,1409
1752505405000000000,1585,1425,1377,2025-07-14 15:03:25,2.0,1377,1585,1425
1752505406000000000,1585,1457,1360,2025-07-14 15:03:26,1.0,1360,1585,1457
1752505407000000000,1584,1392,1377,2025-07-14 15:03:27,1.0,1377,1584,1392
1752505409000000000,1584,1440,1361,2025-07-14 15:03:29,2.0,1361,1584,1440
1752505410000000000,1601,1424,1360,2025-07-14 15:03:30,1.0,1360,1601,1424
1752505411000000000,1568,1393,1377,2025-07-14 15:03:31,1.0,1377,1568,1393
1752505413000000000,1584,1440,1360,2025-07-14 15:03:33,2.0,1360,1584,1440
1752505414000000000,1601,1425,1344,2025-07-14 15:03:34,1.0,1344,1601,1425
1752505415000000000,1584,1377,1376,2025-07-14 15:03:35,1.0,1376,1584,1377
1752505417000000000,1584,1456,1377,2025-07-14 15:03:37,2.0,1377,1584,1456
1752505418000000000,1584,1425,1361,2025-07-14 15:03:38,1.0,1361,1584,1425
1752505419000000000,1584,1392,1393,2025-07-14 15:03:39,1.0,1393,1584,1392
1752505421000000000,1585,1457,1376,2025-07-14 15:03:41,2.0,1376,1585,1457
1752505422000000000,1600,1425,1376,2025-07-14 15:03:42,1.0,1376,1600,1425
1752505423000000000,1584,1424,1393,2025-07-14 15:03:43,1.0,1393,1584,1424
1752505425000000000,1585,1473,1376,2025-07-14 15:03:45,2.0,1376,1585,1473
1752505426000000000,1600,1424,1393,2025-07-14 15:03:46,1.0,1393,1600,1424
1752505427000000000,1585,1440,1409,2025-07-14 15:03:47,1.0,1409,1585,1440
1752505429000000000,1585,1488,1376,2025-07-14 15:03:49,2.0,1376,1585,1488
1752505430000000000,1600,1408,1393,2025-07-14 15:03:50,1.0,1393,1600,1408
1752505431000000000,1585,1457,1392,2025-07-14 15:03:51,1.0,1392,1585,1457
1752505433000000000,1600,1456,1376,2025-07-14 15:03:53,2.0,1376,1600,1456
1752505434000000000,1585,1393,1392,2025-07-14 15:03:54,1.0,1392,1585,1393
1752505435000000000,1584,1441,1377,2025-07-14 15:03:55,1.0,1377,1584,1441
1752505437000000000,1584,1424,1376,2025-07-14 15:03:57,2.0,1376,1584,1424
1752505438000000000,1585,1376,1392,2025-07-14 15:03:58,1.0,1392,1585,1376
1752505439000000000,1584,1440,1376,2025-07-14 15:03:59,1.0,1376,1584,1440
1752505441000000000,1600,1424,1377,2025-07-14 15:04:01,2.0,1377,1600,1424
1752505442000000000,1585,1408,1377,2025-07-14 15:04:02,1.0,1377,1585,1408
1752505443000000000,1585,1457,1361,2025-07-14 15:04:03,1.0,1361,1585,1457
1752505445000000000,1600,1424,1376,2025-07-14 15:04:05,2.0,1376,1600,1424
1752505446000000000,1584,1425,1392,2025-07-14 15:04:06,1.0,1392,1584,1425
1752505447000000000,1600,1472,1361,2025-07-14 15:04:07,1.0,1361,1600,1472
1752505449000000000,1601,1408,1361,2025-07-14 15:04:09,2.0,1361,1601,1408
1752505450000000000,1585,1424,1392,2025-07-14 15:04:10,1.0,1392,1585,1424
1752505451000000000,1600,1472,1361,2025-07-14 15:04:11,1.0,1361,1600,1472
1752505453000000000,1584,1408,1377,2025-07-14 15:04:13,2.0,1377,1584,1408
1752505454000000000,1585,1440,1377,2025-07-14 15:04:14,1.0,1377,1585,1440
1752505455000000000,1585,1408,1361,2025-07-14 15:04:15,1.0,1361,1585,1408
1752505457000000000,1585,1393,1376,2025-07-14 15:04:17,2.0,1376,1585,1393
1752505458000000000,1585,1441,1377,2025-07-14 15:04:18,1.0,1377,1585,1441
1752505459000000000,1585,1409,1328,2025-07-14 15:04:19,1.0,1328,1585,1409
1752505461000000000,1568,1441,1377,2025-07-14 15:04:21,2.0,1377,1568,1441
1752505462000000000,1585,1472,1361,2025-07-14 15:04:22,1.0,1361,1585,1472
1752505463000000000,1568,1409,1345,2025-07-14 15:04:23,1.0,1345,1568,1409
1752505465000000000,1569,1441,1392,2025-07-14 15:04:25,2.0,1392,1569,1441
1752505466000000000,1585,1456,1345,2025-07-14 15:04:26,1.0,1345,1585,1456
1752505467000000000,1585,1377,1393,2025-07-14 15:04:27,1.0,1393,1585,1377
1752505468000000000,1568,1440,1376,2025-07-14 15:04:28,1.0,1376,1568,1440
1752505470000000000,1585,1424,1377,2025-07-14 15:04:30,2.0,1377,1585,1424
1752505471000000000,1585,1376,1408,2025-07-14 15:04:31,1.0,1408,1585,1376
1752505472000000000,1569,1457,1392,2025-07-14 15:04:32,1.0,1392,1569,1457
1752505474000000000,1584,1409,1392,2025-07-14 15:04:34,2.0,1392,1584,1409
1752505475000000000,1584,1425,1408,2025-07-14 15:04:35,1.0,1408,1584,1425
1752505476000000000,1585,1456,1361,2025-07-14 15:04:36,1.0,1361,1585,1456
1752505478000000000,1600,1409,1408,2025-07-14 15:04:38,2.0,1408,1600,1409
1752505479000000000,1584,1440,1408,2025-07-14 15:04:39,1.0,1408,1584,1440
1752505480000000000,1584,1425,1409,2025-07-14 15:04:40,1.0,1409,1584,1425
1752505482000000000,1600,1392,1424,2025-07-14 15:04:42,2.0,1424,1600,1392
1752505483000000000,1584,1457,1425,2025-07-14 15:04:43,1.0,1425,1584,1457
1752505484000000000,1600,1425,1425,2025-07-14 15:04:44,1.0,1425,1600,1425
1752505486000000000,1584,1392,1441,2025-07-14 15:04:46,2.0,1441,1584,1392
1752505487000000000,1584,1457,1441,2025-07-14 15:04:47,1.0,1441,1584,1457
1752505488000000000,1585,1409,1473,2025-07-14 15:04:48,1.0,1473,1585,1409
1752505490000000000,1584,1441,1489,2025-07-14 15:04:50,2.0,1489,1584,1441
1752505491000000000,1584,1473,1489,2025-07-14 15:04:51,1.0,1489,1584,1473
1752505492000000000,1584,1424,1504,2025-07-14 15:04:52,1.0,1504,1584,1424
1752505494000000000,1585,1441,1505,2025-07-14 15:04:54,2.0,1505,1585,1441
1752505495000000000,1585,1408,1489,2025-07-14 15:04:55,1.0,1489,1585,1408
1752505496000000000,1585,1392,1504,2025-07-14 15:04:56,1.0,1504,1585,1392
1752505498000000000,1585,1457,1488,2025-07-14 15:04:58,2.0,1488,1585,1457
1752505499000000000,1601,1425,1489,2025-07-14 15:04:59,1.0,1489,1601,1425
1752505500000000000,1585,1393,1504,2025-07-14 15:05:00,1.0,1504,1585,1393
1752505502000000000,1601,1473,1504,2025-07-14 15:05:02,2.0,1504,1601,1473
1752505503000000000,1600,1408,1505,2025-07-14 15:05:03,1.0,1505,1600,1408
1752505504000000000,1584,1457,1536,2025-07-14 15:05:04,1.0,1536,1584,1457
1752505506000000000,1584,1456,1504,2025-07-14 15:05:06,2.0,1504,1584,1456
1752505507000000000,1585,1393,1521,2025-07-14 15:05:07,1.0,1521,1585,1393
1752505508000000000,1585,1456,1504,2025-07-14 15:05:08,1.0,1504,1585,1456
1752505510000000000,1600,1424,1521,2025-07-14 15:05:10,2.0,1521,1600,1424
1752505511000000000,1584,1440,1537,2025-07-14 15:05:11,1.0,1537,1584,1440
1752505512000000000,1585,1473,1505,2025-07-14 15:05:12,1.0,1505,1585,1473
1752505514000000000,1585,1392,1520,2025-07-14 15:05:14,2.0,1520,1585,1392
1752505515000000000,1585,1456,1505,2025-07-14 15:05:15,1.0,1505,1585,1456
1752505516000000000,1584,1424,1504,2025-07-14 15:05:16,1.0,1504,1584,1424
1752505518000000000,1584,1440,1520,2025-07-14 15:05:18,2.0,1520,1584,1440
1752505519000000000,1585,1488,1505,2025-07-14 15:05:19,1.0,1505,1585,1488
1752505520000000000,1600,1408,1520,2025-07-14 15:05:20,1.0,1520,1600,1408
1752505522000000000,1585,1441,1505,2025-07-14 15:05:22,2.0,1505,1585,1441
1752505523000000000,1585,1425,1505,2025-07-14 15:05:23,1.0,1505,1585,1425
1752505524000000000,1585,1393,1521,2025-07-14 15:05:24,1.0,1521,1585,1393
1752505526000000000,1585,1457,1505,2025-07-14 15:05:26,2.0,1505,1585,1457
1752505527000000000,1585,1408,1521,2025-07-14 15:05:27,1.0,1521,1585,1408
1752505528000000000,1584,1441,1536,2025-07-14 15:05:28,1.0,1536,1584,1441
1752505530000000000,1601,1440,1504,2025-07-14 15:05:30,2.0,1504,1601,1440
1752505531000000000,1585,1392,1521,2025-07-14 15:05:31,1.0,1521,1585,1392
1752505532000000000,1585,1456,1505,2025-07-14 15:05:32,1.0,1505,1585,1456
1752505534000000000,1584,1424,1521,2025-07-14 15:05:34,2.0,1521,1584,1424
1752505535000000000,1585,1441,1520,2025-07-14 15:05:35,1.0,1520,1585,1441
1752505536000000000,1601,1472,1505,2025-07-14 15:05:36,1.0,1505,1601,1472
1752505538000000000,1584,1392,1521,2025-07-14 15:05:38,2.0,1521,1584,1392
1752505539000000000,1585,1457,1520,2025-07-14 15:05:39,1.0,1520,1585,1457
1752505540000000000,1584,1424,1521,2025-07-14 15:05:40,1.0,1521,1584,1424
1752505542000000000,1584,1456,1537,2025-07-14 15:05:42,2.0,1537,1584,1456
1752505543000000000,1584,1472,1504,2025-07-14 15:05:43,1.0,1504,1584,1472
1752505544000000000,1585,1393,1520,2025-07-14 15:05:44,1.0,1520,1585,1393
1752505546000000000,1584,1456,1504,2025-07-14 15:05:46,2.0,1504,1584,1456
1752505547000000000,1584,1441,1520,2025-07-14 15:05:47,1.0,1520,1584,1441
1752505548000000000,1584,1440,1536,2025-07-14 15:05:48,1.0,1536,1584,1440
1752505550000000000,1601,1473,1521,2025-07-14 15:05:50,2.0,1521,1601,1473
1752505551000000000,1584,1376,1521,2025-07-14 15:05:51,1.0,1521,1584,1376
1752505552000000000,1584,1456,1520,2025-07-14 15:05:52,1.0,1520,1584,1456
1752505554000000000,1584,1424,1521,2025-07-14 15:05:54,2.0,1521,1584,1424
1752505555000000000,1584,1457,1520,2025-07-14 15:05:55,1.0,1520,1584,1457
1752505556000000000,1584,1473,1505,2025-07-14 15:05:56,1.0,1505,1584,1473
1752505558000000000,1584,1393,1520,2025-07-14 15:05:58,2.0,1520,1584,1393
1752505559000000000,1585,1472,1504,2025-07-14 15:05:59,1.0,1504,1585,1472
1752505560000000000,1584,1425,1520,2025-07-14 15:06:00,1.0,1520,1584,1425
1752505562000000000,1569,1441,1520,2025-07-14 15:06:02,2.0,1520,1569,1441
1752505563000000000,1584,1424,1489,2025-07-14 15:06:03,1.0,1489,1584,1424
1752505564000000000,1584,1393,1521,2025-07-14 15:06:04,1.0,1521,1584,1393
1752505566000000000,1584,1472,1504,2025-07-14 15:06:06,2.0,1504,1584,1472
1752505567000000000,1585,1424,1520,2025-07-14 15:06:07,1.0,1520,1585,1424
1752505568000000000,1585,1441,1504,2025-07-14 15:06:08,1.0,1504,1585,1441
1752505570000000000,1585,1424,1488,2025-07-14 15:06:10,2.0,1488,1585,1424
1752505571000000000,1584,1392,1520,2025-07-14 15:06:11,1.0,1520,1584,1392
1752505572000000000,1585,1488,1504,2025-07-14 15:06:12,1.0,1504,1585,1488
1752505574000000000,1584,1424,1505,2025-07-14 15:06:14,2.0,1505,1584,1424
1752505575000000000,1569,1440,1489,2025-07-14 15:06:15,1.0,1489,1569,1440
1752505576000000000,1585,1424,1489,2025-07-14 15:06:16,1.0,1489,1585,1424
1752505578000000000,1585,1377,1520,2025-07-14 15:06:18,2.0,1520,1585,1377
1752505579000000000,1585,1488,1489,2025-07-14 15:06:19,1.0,1489,1585,1488
1752505580000000000,1585,1409,1504,2025-07-14 15:06:20,1.0,1504,1585,1409
1752505582000000000,1584,1457,1489,2025-07-14 15:06:22,2.0,1489,1584,1457
1752505583000000000,1585,1441,1473,2025-07-14 15:06:23,1.0,1473,1585,1441
1752505584000000000,1568,1409,1488,2025-07-14 15:06:24,1.0,1488,1568,1409
1752505586000000000,1568,1489,1456,2025-07-14 15:06:26,2.0,1456,1568,1489
1752505587000000000,1584,1408,1457,2025-07-14 15:06:27,1.0,1457,1584,1408
1752505588000000000,1568,1440,1441,2025-07-14 15:06:28,1.0,1441,1568,1440
1752505590000000000,1569,1424,1457,2025-07-14 15:06:30,2.0,1457,1569,1424
1752505591000000000,1552,1424,1456,2025-07-14 15:06:31,1.0,1456,1552,1424
1752505592000000000,1553,1408,1408,2025-07-14 15:06:32,1.0,1408,1553,1408
1752505594000000000,1568,1393,1457,2025-07-14 15:06:34,2.0,1457,1568,1393
1752505595000000000,1553,1457,1457,2025-07-14 15:06:35,1.0,1457,1553,1457
1752505596000000000,1584,1425,1457,2025-07-14 15:06:36,1.0,1457,1584,1425
1752505598000000000,1585,1456,1472,2025-07-14 15:06:38,2.0,1472,1585,1456
1752505599000000000,1585,1408,1425,2025-07-14 15:06:39,1.0,1425,1585,1408
1752505600000000000,1584,1392,1472,2025-07-14 15:06:40,1.0,1472,1584,1392
1752505602000000000,1584,1489,1473,2025-07-14 15:06:42,2.0,1473,1584,1489
1752505603000000000,1585,1409,1489,2025-07-14 15:06:43,1.0,1489,1585,1409
1752505604000000000,1585,1456,1489,2025-07-14 15:06:44,1.0,1489,1585,1456
1752505606000000000,1585,1425,1488,2025-07-14 15:06:46,2.0,1488,1585,1425
1752505607000000000,1584,1440,1505,2025-07-14 15:06:47,1.0,1505,1584,1440
1752505608000000000,1584,1488,1489,2025-07-14 15:06:48,1.0,1489,1584,1488
1752505610000000000,1584,1409,1505,2025-07-14 15:06:50,2.0,1505,1584,1409
1752505611000000000,1585,1457,1488,2025-07-14 15:06:51,1.0,1488,1585,1457
1752505612000000000,1585,1424,1505,2025-07-14 15:06:52,1.0,1505,1585,1424
1752505614000000000,1585,1440,1504,2025-07-14 15:06:54,2.0,1504,1585,1440
1752505615000000000,1584,1472,1473,2025-07-14 15:06:55,1.0,1473,1584,1472
1752505616000000000,1585,1392,1488,2025-07-14 15:06:56,1.0,1488,1585,1392
1752505618000000000,1584,1456,1489,2025-07-14 15:06:58,2.0,1489,1584,1456
1752505619000000000,1584,1425,1489,2025-07-14 15:06:59,1.0,1489,1584,1425
1752505620000000000,1584,1457,1504,2025-07-14 15:07:00,1.0,1504,1584,1457
1752505622000000000,1584,1489,1489,2025-07-14 15:07:02,2.0,1489,1584,1489
1752505623000000000,1584,1392,1504,2025-07-14 15:07:03,1.0,1504,1584,1392
1752505624000000000,1584,1457,1489,2025-07-14 15:07:04,1.0,1489,1584,1457
1752505626000000000,1584,1424,1489,2025-07-14 15:07:06,2.0,1489,1584,1424
1752505627000000000,1585,1456,1504,2025-07-14 15:07:07,1.0,1504,1585,1456
1752505628000000000,1584,1473,1472,2025-07-14 15:07:08,1.0,1472,1584,1473
1752505630000000000,1585,1392,1488,2025-07-14 15:07:10,2.0,1488,1585,1392
1752505631000000000,1584,1473,1472,2025-07-14 15:07:11,1.0,1472,1584,1473
1752505632000000000,1584,1425,1473,2025-07-14 15:07:12,1.0,1473,1584,1425
1752505634000000000,1584,1456,1521,2025-07-14 15:07:14,2.0,1521,1584,1456
1752505635000000000,1585,1440,1473,2025-07-14 15:07:15,1.0,1473,1585,1440
1752505636000000000,1584,1376,1489,2025-07-14 15:07:16,1.0,1489,1584,1376
1752505638000000000,1584,1456,1473,2025-07-14 15:07:18,2.0,1473,1584,1456
1752505639000000000,1600,1409,1457,2025-07-14 15:07:19,1.0,1457,1600,1409
1752505640000000000,1584,1456,1441,2025-07-14 15:07:20,1.0,1441,1584,1456
1752505642000000000,1585,1441,1440,2025-07-14 15:07:22,2.0,1440,1585,1441
1752505643000000000,1585,1409,1472,2025-07-14 15:07:23,1.0,1472,1585,1409
1752505644000000000,1585,1488,1457,2025-07-14 15:07:24,1.0,1457,1585,1488
